cod_mun,municipio,pib_total,impostos_sub,pib_agro,pib_industria,pib_servicos,pib_adm,pop_total,dom_total,empresas_total,fundeb_vaaf,fundeb_vaar,fundeb_vaat,fundeb_fpe,fundeb_fpm,fundeb_fti,fundeb_icms,fundeb_ipi_exp,fundeb_ipva,fundeb_itcmd,fundeb_itr,esgoto_pop_total_rede,esgoto_pop_urb_rede,esgoto_dom_total_rede,esgoto_dom_urb_rede,esgoto_dom_total_trat,esgoto_dom_urb_trat,vitimas_homicidio_2022,via_pav_pct,via_pav_n,ilum_pub_pct,ilum_pub_n,calcada_pct,calcada_n,regic_var56,regic_var57,regic_var58,regic_var59,regic_var60,regic_var61,regic_var62,regic_var63,regic_var64,regic_var65,regic_var66,plano_diretor,area_urb_densa_km2,loteamento_vazio_km2,vazios_intraurbanos_km2,demissoes_2025,ambulatorios_sus_2026_02,posto_saude,centro_saude_ubs,policlinica,hospital_geral,hospital_esp,unidade_mista,pronto_socorro_geral,pronto_socorro_esp,consultorio_isolado,unidade_movel_fluvial,clinica_centro_esp,sadt_isolado,unidade_movel_terrestre,unidade_movel_pre_hosp_urg,farmacia,vigilancia_saude,coop_cessao_saude,centro_parto_normal_isol,hospital_dia_isol,lacen,central_gestao_saude,hemoterapia_hematologia,caps,apoio_saude_familia,saude_indigena,pronto_atendimento,polo_academia_saude,telessaude,regulacao_medica_urg,atencao_domiciliar_homecare,atencao_regime_residencial,oficina_ortopedica,laboratorio_saude_pub,regulacao_acesso,notif_capt_distrib_orgaos,prev_agravos_prom_saude,central_abastecimento,centro_imunizacao,estab_total,demanda_agua_hum_urb_m3s,demanda_agua_hum_rur_m3s,demanda_agua_ind_m3s,demanda_agua_min_m3s,demanda_agua_term_m3s,demanda_agua_animal_m3s,demanda_agua_irr_m3s,demanda_agua_total_m3s,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_smp,hhi_smp,densidade_scm,hhi_scm,adensamento_estacoes,fibra,cobertura_area_agricultavel,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,transp_trab_pe,transp_trab_bicicleta,transp_trab_motocicleta,transp_trab_automovel,transp_trab_onibus,transp_trab_trem_metro,transp_trab_outros,categoria_turistica_2019,distancia_litoral
2926806,Rio do Antônio (BA),115515,5987,10611,6061,35683,57173,13146,4604,291,6719234.69,1394458.71,23796977.51,5005362.74,5207433.99,351174.35,11453708.83,81479.0,736211.0,103892.58,21729.7,10.17,25.13,10.17,23.59,10.17,23.59,0.0,77.58,2159.0,96.77,2693.0,74.49,2073.0,0.000178014505653,0.000284152006382,0.000446652639684,0.000483245274708,0.0,0.0,7.3569049063e-05,0.000559656368136,0.0,0.0,0.0,0,1.09,1.0,0.0,45.0,14.0,0,8,0,0,0,0,2,0,0,0,4,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,0.00817799,0.00920233,7.937e-05,9.15e-06,0.0,0.0138099,0.0520196,0.08329834,13.0,44.4,68.1012,31.32,3,0.18,37,22.19,100,59.4489,316.0,591.0,794.0,251,44,0,0,749.0,38,928,274,114,0,29,SEM CATEGORIA,319556.1162366025
2926905,Rio do Pires (BA),100333,6180,8876,5310,35420,44548,10497,3503,284,4464855.82,959118.71,15058377.92,3319821.0,3453846.28,230278.26,7598778.38,54040.91,488322.73,68922.07,14415.25,,,,,,,1.0,64.98,1514.0,95.75,2231.0,88.24,2056.0,0.000508399442421,0.000323257223602,0.0,0.0,0.0,0.0,0.002902577956436,0.00172695596774,0.0,0.0,0.001946993278175,0,1.55,0.56,0.0,50.0,11.0,1,6,3,2,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.00848112,0.00621248,0.00011414,0.0,0.0,0.00706002,0.01417916,0.03604692,11.0,36.95,67.4087,44.56,28,1.92,72,32.4,0,66.5098,415.0,699.0,542.0,200,47,0,0,922.0,27,790,152,56,0,0,SEM CATEGORIA,313721.20996797795
2927002,Rio Real (BA),1030915,25559,626455,35208,180571,163121,35362,12639,730,11038794.73,1275135.69,17439349.6,8067774.97,8393478.71,967168.69,18511674.95,131329.98,1187546.94,167824.71,35109.39,,,,,,,15.0,81.11,8436.0,99.28,10326.0,79.13,8230.0,0.001328680207493,0.001760503606016,0.001196281479574,0.001971071826905,0.0,0.000936163545972,0.003009293220931,0.004244651052962,0.0,0.000328718511916,0.000997450394916,0,6.53,0.0,0.0,877.0,19.0,2,13,1,1,0,0,0,0,0,0,16,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,40.0,0.03468851,0.01627153,0.00035247,0.0,0.0,0.02107623,0.16391627,0.23630501,2.0,48.56,77.3029,51.12,32,1.4,32,13.51,100,52.9745,1257.0,2703.0,3917.0,1303,427,21,0,2607.0,840,4213,1166,470,0,86,SEM CATEGORIA,22363.334917532637
2927101,Rodelas (BA),143383,10418,32543,9488,35991,54944,10308,3199,198,3255357.07,844278.54,3900948.96,2360863.43,2456173.72,414500.87,5423098.58,38430.94,347619.14,49154.64,10284.2,78.75,93.62,45.95,60.46,0,0,8.0,73.64,2260.0,97.59,2995.0,65.07,1997.0,0.000133723966355,0.0,0.0,0.0,0.0,0.0,0.001011317812031,0.000463366850017,0.0,0.0,0.0,0,2.04,0.0,0.0,199.0,15.0,2,6,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,20.0,0.01245123,0.00115324,0.0,0.0,0.0,0.00389047,2.96817514,2.98567007,8.0,28.42,88.7883,10.23,50,31.96,55,9.26,0,4.4226,549.0,1052.0,1323.0,200,10,0,0,1444.0,60,1417,319,25,0,7,SEM CATEGORIA,219464.7931446008
2927200,Ruy Barbosa (BA),392238,30443,24856,56814,160111,120014,28282,10131,650,7500570.52,1834086.46,8318444.4,5436696.13,5656179.85,374202.17,12489433.07,88500.69,800536.4,113202.02,23685.04,4.63,6.26,4.93,7.14,4.93,7.14,6.0,91.82,9113.0,96.78,9605.0,90.82,9014.0,0.002041736765694,0.001607930519338,0.001476172012367,0.014089369291657,0.000721529063576,0.002635249447936,0.002786517928767,0.003095475195328,0.0,0.0,0.001065051114114,1,6.16,0.22,0.0,1243.0,15.0,0,11,2,1,0,0,0,0,7,0,3,4,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.0,0.02913104,0.00788424,0.02528278,0.0,0.0,0.02451156,0.0342677,0.12107731,8.0,46.13,69.2887,49.09,41,16.71,58,10.13,100,13.5902,1495.0,2677.0,1707.0,1215,82,16,0,3389.0,217,2581,1157,121,0,13,SEM CATEGORIA,155439.57302262654
2927309,Salinas da Margarida (BA),201345,6694,71302,9468,45812,68069,14987,5330,257,6096804.24,1425973.5,7132559.81,4469643.38,4650085.46,615994.35,10251008.36,72758.97,657848.18,92942.89,19444.19,,,,,,,2.0,97.01,3767.0,95.85,3722.0,80.76,3136.0,6.5952036517e-05,0.0,0.0,0.0,0.0,0.0,0.000907909229608,0.0,0.0,0.0,0.0,1,3.56,0.17,0.0,162.0,9.0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.0,0.00887126,0.01019999,6.33e-06,0.0,0.0,0.00010082,0.0,0.0191784,,44.38,99.6326,43.42,28,1.88,69,22.48,0,99.9412,587.0,1256.0,1381.0,628,248,63,0,2593.0,503,188,524,244,0,3,C,0.0
2927408,Salvador (BA),62981326,8736768,52697,7154631,38143696,8893535,2417678,958575,101644,260697330.54,6889280.59,,190359801.15,198044863.36,11001216.02,436845957.74,3098723.05,28020820.89,3960280.53,828477.92,88.45,88.47,79.25,79.29,79.25,79.29,1134.0,97.68,1181386.0,98.15,1187044.0,56.58,684305.0,0.53314585041479,0.157219130538322,0.10930589778133,0.456797278419621,0.879856631651119,0.905931811824925,0.626020484326312,0.4993814503681,0.840583192317896,0.314457569960837,0.417641181741076,1,195.36,0.0,2.89,270155.0,371.0,0,172,287,35,23,0,1,4,1065,0,1607,285,22,75,145,4,34,0,57,0,18,6,20,0,1,21,0,1,1,17,0,0,2,2,1,1,4,1,3912.0,7.57116714,0.00061367,0.24667327,0.00846692,0.28498889,0.00038102,0.00114733,8.11343823,,75.6,99.9571,79.45,66,41.02,84,26.57,100,100.0,32775.0,93111.0,223758.0,280421,164374,9620,531,130680.0,10833,31627,224426,386144,19117,4915,A,0.0
2927507,Santa Bárbara (BA),180434,10182,12064,14944,61776,81469,20952,7281,429,6958450.23,1417966.03,12870455.9,5074187.2,5279034.34,702348.69,11646386.55,82600.24,746991.46,105578.96,22089.59,,,,,,,9.0,67.27,2824.0,97.76,4104.0,74.68,3135.0,0.002894237971286,0.0002542437502,1.042379091e-05,0.0,0.0,0.0,0.00058033062697,0.000857545135883,0.0,0.0,0.068144126372196,0,2.53,0.0,0.0,203.0,15.0,1,9,2,1,0,0,0,0,9,0,1,3,0,1,8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,39.0,0.02200962,0.01154767,4.199e-05,1.649e-05,0.0,0.01088088,0.00248893,0.04698559,6.0,56.65,77.5567,68.34,53,6.01,53,9.21,100,71.4909,724.0,1282.0,1786.0,1017,106,0,0,2173.0,170,1262,726,631,0,60,SEM CATEGORIA,66774.9444116253
2927606,Santa Brígida (BA),119246,6540,15133,7642,33695,56236,14965,5246,193,4650670.72,43962.91,4901566.02,3359590.03,3495219.02,103625.22,7721569.57,54688.84,494759.83,69980.43,14642.67,31.54,84.66,27.14,75.18,27.14,75.18,4.0,78.87,2016.0,94.41,2413.0,84.94,2171.0,0.000856396665106,0.000126828123584,0.000540540948557,0.0,0.0,0.0,0.001066248149119,0.002106503702654,0.0,0.0,0.011266566152413,0,1.95,0.0,0.0,40.0,16.0,0,8,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,19.0,0.01319956,0.00763428,0.0005474,0.0,0.0,0.01406128,0.04704566,0.08248818,9.0,18.45,45.2674,19.83,39,12.03,7,9.73,0,19.2056,593.0,777.0,939.0,472,39,4,0,1397.0,196,1005,246,204,0,41,D,156630.98278327586
2927705,Santa Cruz Cabrália (BA),549713,37367,75660,57539,238315,140831,29185,10434,1103,12987584.9,323907.24,16418501.37,9268920.420000002,9643116.52,863543.48,21341415.06,150882.36,1365665.38,193349.97,40460.45,45.08,62.31,30.06,41.63,30.06,41.63,19.0,43.61,5058.0,91.53,10617.0,51.06,5922.0,0.001425992766892,0.0,0.0,0.0,0.0,0.0,0.00057798808438,0.002955505671815,0.0,0.0,0.027436591269063,1,8.88,4.08,0.0,3096.0,18.0,0,14,0,1,0,0,0,0,4,0,2,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,31.0,0.03119432,0.00677235,0.07834401,3.263e-05,0.0,0.01350804,0.32543377,0.45528513,,60.01,89.5197,72.75,45,27.33,74,22.68,100,35.4517,1168.0,2887.0,3787.0,1781,404,0,0,2904.0,1655,1854,1528,1333,0,61,B,0.0
2927804,Santa Cruz da Vitória (BA),71169,2733,16562,3626,16469,31779,4681,1692,99,2127401.11,,3352947.75,1541768.41,1604011.05,207250.43,3541926.69,25097.41,227020.03,32103.18,6716.77,,,,,,,3.0,79.01,1344.0,99.53,1693.0,78.54,1336.0,0.000244842531303,0.0,0.0,0.0,0.0,0.0,0.000164252378913,0.000818773335987,0.0,0.0,0.003226468869784,0,0.57,0.0,0.0,52.0,4.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.00558949,0.00134064,0.0002176,0.0,0.0,0.01922485,0.0,0.02637259,,41.56,79.2414,45.84,1,0.9,73,31.77,50,41.2617,280.0,535.0,258.0,60,25,3,0,892.0,73,106,79,47,0,5,SEM CATEGORIA,72732.12324183334
2927903,Santa Inês (BA),76085,4449,3590,5070,24510,38467,10300,3601,135,4574683.56,1267598.12,9393103.95,3350495.69,3485758.39,,7685452.31,54540.52,493138.89,69679.53,14576.81,71.09,77.44,63.84,71.98,63.84,71.98,6.0,94.46,3857.0,98.16,4008.0,96.38,3935.0,0.001374518727342,0.000232781756738,4.9605745176e-05,0.000263921378828,0.0,0.009691224981133,0.002447504758627,0.000867534679244,0.0,0.0,0.013970982337256,0,2.48,0.08,0.0,63.0,9.0,1,6,1,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17.0,0.01153385,0.00100721,8.45e-06,0.0,0.0,0.00295262,0.0,0.01550213,8.0,39.72,93.3056,37.92,6,1.72,72,14.11,50,34.6562,513.0,852.0,809.0,198,80,0,5,1510.0,106,471,426,293,0,0,D,73032.76685401495
2928000,Santaluz (BA),521838,41174,37263,114214,173818,155368,37834,13465,955,14706745.52,145617.72,29288109.97,10636626.12,11066035.98,,24442800.4,173146.92,1566342.34,221531.36,46351.38,,,,,,,6.0,83.18,8635.0,92.65,9618.0,81.42,8452.0,0.002482441235673,0.003691314186516,0.002334490202315,0.002423738437465,0.0,0.006612506983487,0.001425444788169,0.003286042572805,0.0,0.0,0.022276009919696,1,6.56,0.15,0.0,945.0,37.0,11,13,2,3,0,0,0,0,6,0,17,4,1,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,68.0,0.02935551,0.01495341,0.0112332,0.00100721,0.0,0.02465057,0.01416844,0.09536835,5.0,50.31,70.9881,41.7,66,30.38,68,6.26,100,22.6709,1397.0,3326.0,4408.0,1704,407,23,0,4006.0,429,5125,1116,868,0,16,SEM CATEGORIA,151072.8048149473
2928059,Santa Luzia (BA),124187,4592,30727,6173,27909,54786,13896,4743,163,4436275.42,,6072080.15,3262854.69,3394579.24,302240.21,7479899.42,53113.86,480158.39,67823.75,14187.87,,,,,,,4.0,92.78,3019.0,97.6,3176.0,91.79,2987.0,0.000452120683911,0.000202086536618,0.0,0.0,0.0,0.0,0.001206206176356,0.001883669157372,0.0,0.0,0.003284082551969,0,1.21,0.0,0.0,185.0,7.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0.0106836,0.00450936,0.0001934,0.0,0.0,0.00603878,0.03706543,0.05849056,1.0,23.06,67.3638,30.41,26,1.18,22,13.91,0,23.7783,674.0,1070.0,890.0,470,164,21,0,1601.0,519,929,256,103,0,0,D,4781.911921253143
2928109,Santa Maria da Vitória (BA),600085,59011,66504,36429,250255,187886,38604,13252,1219,12287937.7,,22513495.48,9077986.85,9444475.56,1255016.52,20797679.45,147773.96,1335655.77,188605.02,39450.61,38.47,65.12,18.08,31.32,18.08,31.32,12.0,68.22,7023.0,98.28,10118.0,81.87,8429.0,0.008193073243329,0.010529316369581,0.015115748787362,0.015985733704518,0.000279186777189,0.014781594195245,0.013307385860456,0.009921986797826,0.0,0.0,0.028984563192887,1,5.98,1.35,0.0,1257.0,29.0,1,14,3,2,0,0,0,0,10,0,20,10,1,4,2,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,76.0,0.05553633,0.01661762,0.00117,0.00020497,0.0,0.05134463,0.17838901,0.30326256,2.0,45.39,63.623,57.46,63,13.61,22,9.88,100,16.252,1976.0,3627.0,3167.0,991,300,20,0,3219.0,320,4100,2073,520,0,52,C,545926.5269310734
2928208,Santana (BA),343471,21894,91207,23802,100507,106062,24755,8397,515,6180506.94,835343.96,5483673.78,4490606.89,4671896.98,,10312517.92,73099.66,661157.57,93476.89,19557.01,,,,,,,1.0,74.73,4404.0,92.16,5431.0,67.69,3989.0,0.002537420234591,0.001225114269268,0.002538140534867,0.00120662989336,0.0,0.0,0.010571827969393,0.004300999303558,0.0,0.0,0.017185053511576,1,3.58,0.77,0.0,589.0,12.0,0,9,0,1,0,0,0,0,2,0,2,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0.02233328,0.01299253,0.00067391,0.0,0.0,0.0439248,0.76518977,0.84511427,1.0,46.08,66.1469,48.4,65,10.46,48,11.76,100,14.8909,877.0,1756.0,1796.0,770,84,0,0,1871.0,214,2520,632,326,0,53,SEM CATEGORIA,506985.33172769553
2928307,Santanópolis (BA),68800,2863,6761,3838,17327,38012,8716,3033,165,2944503.27,591574.27,3652894.82,2147637.54,2234339.72,158316.3,4929240.67,34959.97,316150.21,44685.39,9348.54,,,,,,,2.0,48.1,480.0,92.18,920.0,59.02,589.0,0.000221866244074,0.0,0.0,0.0,0.0,0.0,0.0,0.000278084612095,0.0,0.0,0.004973102564078,0,0.98,0.09,0.0,164.0,9.0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11.0,0.00594144,0.0070273,1.899e-05,0.0,0.0,0.00410753,0.0,0.01709526,3.0,29.56,79.6291,26.92,1,1.77,50,11.08,0,63.747,400.0,557.0,489.0,329,34,10,0,806.0,57,607,414,205,0,9,SEM CATEGORIA,56435.51371906715
2928406,Santa Rita de Cássia (BA),285736,13781,66777,9721,88460,106997,27390,9133,557,8288300.03,,10910234.72,6060914.76,6305599.68,794460.0,13905785.73,98661.64,892124.55,126070.17,26374.1,9.09,16,9.8,18.43,8.52,16.02,5.0,46.82,3705.0,96.03,7599.0,58.8,4653.0,0.000967124482229,0.000838479249494,0.000402200055672,0.001508827026465,0.0,5.0904786711e-05,0.001442128163074,0.002384869839472,0.0,0.0,0.007210130516147,1,5.71,1.17,0.0,300.0,12.0,0,10,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.0,0.04015873,0.01151813,0.0,0.0,0.0,0.06793423,0.0764507,0.1960618,5.0,22.24,56.0992,42.12,10,5.27,59,12.14,0,2.7717,1230.0,1975.0,1229.0,543,199,32,0,1383.0,756,2772,559,188,0,42,D,628000.8511784972
2928505,Santa Terezinha (BA),101309,7738,8262,12607,26233,46470,10441,4013,175,3600895.96,407001.78,6193181.39,2653315.34,2760432.26,328146.52,6080967.96,43191.56,390430.48,55141.8,11534.7,,,,,,,5.0,83.69,1175.0,93.09,1307.0,82.12,1153.0,0.000615448360155,3.2258268308e-05,0.000127889280469,0.000109720539572,0.0,0.0,0.000353185298737,0.002942329777249,0.0,0.0,0.004674829032731,0,1.8,0.44,0.0,140.0,7.0,3,6,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,19.0,0.0041002,0.00852076,7.777e-05,0.0,0.0,0.00932343,0.01900929,0.04103145,4.0,37.56,72.0228,18.94,27,4.13,55,23.05,50,51.1619,469.0,676.0,666.0,241,64,6,0,969.0,217,920,331,96,5,18,D,70859.67551120528
2928604,Santo Amaro (BA),1137499,163413,72106,266626,382482,252872,56012,20671,1173,16881963.79,357971.62,23453967.3,12384627.63,12884605.16,512098.09,28401353.8,201601.8,1822711.89,257510.62,53870.57,44.86,57.92,37.52,50.85,37.52,50.85,38.0,86.05,17723.0,98.48,20282.0,76.75,15807.0,0.001913322030179,0.002352352909037,0.00185136665956,0.005268633522776,0.0,0.001347124174131,0.002276902805983,0.002259924869854,0.0,0.0,0.016860444025721,1,9.91,0.61,0.0,1712.0,35.0,3,17,4,4,0,2,0,0,9,0,6,5,1,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60.0,0.06446526,0.01478561,0.05594065,0.0,0.0,0.01376165,0.38135804,0.53031121,,58.99,95.0646,39.22,58,11.65,57,8.56,100,92.9145,1226.0,3593.0,5306.0,2612,1048,130,0,6976.0,1186,1138,1991,2334,18,282,C,0.0
2928703,Santo Antônio de Jesus (BA),2449482,362988,64126,356073,1295085,371211,103055,38249,4222,19716389.89,475931.47,17410969.86,14512491.03,15098371.59,2037962.6,33265134.09,236240.14,2135599.37,301637.83,63099.69,23.27,26.7,24.73,28.43,24.73,28.43,73.0,91.69,38724.0,98.01,41393.0,84.18,35555.0,0.047675413576086,0.091401802601258,0.082984824195012,0.134059677697865,0.034504796560094,0.074397353160462,0.080575036110434,0.027433927062318,0.0,0.0,0.045268561668002,1,14.31,1.12,0.0,10359.0,83.0,12,26,3,6,1,0,0,0,66,0,76,16,3,7,5,2,1,0,2,0,2,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,237.0,0.12092579,0.01349457,0.05165307,0.0,0.0,0.01323075,0.00422797,0.20353215,,67.96,94.7031,73.57,66,47.3,52,11.9,100,79.1019,3538.0,13777.0,14608.0,4523,838,40,0,10909.0,6096,10150,8751,2275,0,104,SEM CATEGORIA,27178.177579749736
2928802,Santo Estêvão (BA),913473,125939,17037,173012,384809,212675,52276,17409,1277,15261633.8,3977228.92,21179856.1,11152145.44,11602367.37,1773142.6,25589388.56,181538.75,1641573.58,231989.62,48533.51,9.42,16.29,13.66,23.76,13.66,23.76,26.0,80.02,11155.0,95.97,13378.0,68.98,9616.0,0.002030838429703,0.00412144328875,0.004729136683133,0.00198493028966,0.0,0.0,0.00314321450067,0.002017900682945,0.0,0.0,0.009415892936419,1,11.08,0.38,0.0,2719.0,24.0,3,14,8,1,0,0,0,0,15,0,10,11,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,70.0,0.05666808,0.02070539,0.07576029,5.149e-05,0.0,0.00814682,0.02259539,0.18392746,7.0,58.78,88.5657,57.39,66,12.59,48,12.74,100,73.1691,2234.0,6320.0,6493.0,1099,296,29,0,2798.0,2177,8596,2162,550,0,93,D,47016.16836442956
2928901,São Desidério (BA),5846224,220957,4191028,353310,889737,191193,32828,10440,993,11003840.41,,,8040310.27,8364905.31,,18449289.48,130882.89,1183515.59,167258.05,34990.98,,,,,,,8.0,94.61,5512.0,94.37,5498.0,84.81,4941.0,0.001999709413989,0.000283633408027,0.000241768887033,0.000131553631763,0.0,0.0,0.004952226501123,0.001940657586196,0.0,0.0,0.031092353891274,1,3.76,1.05,0.0,7423.0,32.0,5,17,2,1,0,0,0,0,2,0,2,3,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,40.0,0.01546927,0.02716394,0.00211412,0.001029,0.0,0.03822896,8.44720594,8.53121124,,29.39,50.8286,49.1,19,22.85,77,25.87,0,8.4584,1389.0,2433.0,2150.0,965,377,36,0,2781.0,1044,2585,2115,732,0,51,D,610617.7892827638
2928950,São Domingos (BA),88333,5202,12709,6398,26765,37259,8426,3321,291,2772203.23,332108.81,5090936.46,2033373.39,2115462.6,,4663211.67,33099.91,299261.96,42280.34,8844.79,,,,,,,4.0,88.67,2615.0,94.34,2782.0,85.69,2527.0,0.000238298672188,0.0,0.0,0.0,0.0,0.0,0.000857644985552,0.000456641163907,0.0,0.0,0.003245821534777,0,2.07,0.0,0.0,67.0,15.0,0,8,0,1,0,0,0,0,3,0,3,3,0,1,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26.0,0.0071262,0.00318482,0.00065192,0.0,0.0,0.00755574,0.00715651,0.0256752,10.0,35.95,68.2403,47.53,33,1.81,76,23.01,0,59.295,689.0,906.0,1183.0,248,36,0,0,1262.0,157,1362,232,71,0,4,SEM CATEGORIA,146472.28156768286
2929008,São Félix (BA),172669,6109,38440,13570,51793,62757,11026,3930,202,4825306.92,962563.4,14013108.4,3596564.29,3741761.09,172708.7,8229310.78,58546.1,528986.76,74646.32,15612.6,59.95,91.23,58.57,85.56,58.57,85.56,6.0,96.38,3065.0,97.96,3115.0,31.54,1003.0,0.007967756840976,0.001999631120807,0.003058597447379,0.022405124140773,0.001093547420475,0.034903542722599,0.00637478040775,0.00523480777144,0.0,0.0,0.076347543671616,0,0.99,0.0,0.0,103.0,15.0,3,6,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,22.0,0.01195302,0.00550145,0.00019862,0.0,0.0,0.00334336,0.002311,0.02330746,,54.57,81.296,100.0,65,8.42,41,17.86,50,64.9479,351.0,664.0,1027.0,427,86,50,6,1464.0,56,562,305,440,0,58,D,20259.07761540447
2929057,São Félix do Coribe (BA),238009,19299,72040,12431,71111,63129,15194,5271,499,5467513.6,1344472.21,10014582.51,4000417.94,4161918.56,546910.87,9177572.83,65120.17,588820.56,83205.36,17406.57,,,,,,,5.0,87.32,4166.0,98.03,4677.0,86.15,4110.0,0.008193073243329,0.010529316369581,0.015115748787362,0.015985733704518,0.000279186777189,0.014781594195245,0.013307385860456,0.009921986797826,0.0,0.0,0.028984563192887,0,2.43,0.91,0.0,813.0,14.0,0,8,0,2,0,0,0,0,1,0,3,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0.02526521,0.00215574,2.576e-05,0.00020555,0.0,0.03608017,1.03681147,1.1005439,3.0,40.06,82.4752,28.72,50,10.5,9,6.35,100,7.3946,617.0,1429.0,1238.0,461,119,0,0,1421.0,123,1960,755,344,0,55,D,524599.246946966
2929107,São Felipe (BA),211989,11928,48029,11017,64717,76298,20283,7340,600,9308570.62,2017336.09,18636094.86,6695849.81,6966168.56,230278.26,15399261.91,108997.06,986233.27,139545.81,29198.47,,,,,,,1.0,68.97,3476.0,94.42,4759.0,71.13,3585.0,0.000252241288472,0.0,0.000696514493681,0.0,0.0,0.0,0.0,0.000118423740851,0.0,0.0,0.004056741681991,1,2.65,0.0,0.0,199.0,11.0,0,6,2,1,0,0,0,0,9,0,3,3,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,32.0,0.01572283,0.01003467,0.00082888,0.0,0.0,0.00891944,0.00573305,0.04123887,,46.87,72.7209,59.92,55,12.79,48,7.17,50,69.3118,922.0,1699.0,1955.0,656,134,64,23,2090.0,256,2181,585,293,0,77,SEM CATEGORIA,23113.53664877806
2929206,São Francisco do Conde (BA),13095067,2272296,17002,7341283,3096530,367956,38733,14008,594,11899955.54,109162.94,,8649035.22,8998203.3,107603.27,19861125.6,140792.54,1273405.59,180031.44,37666.59,37.09,43.69,31.16,37.47,31.16,37.47,7.0,83.19,13474.0,88.18,14282.0,71.87,11640.0,0.53314585041479,0.157219130538322,0.10930589778133,0.456797278419621,0.879856631651119,0.905931811824925,0.626020484326312,0.4993814503681,0.840583192317896,0.314457569960837,0.417641181741076,1,9.9,0.0,0.0,967.0,32.0,0,17,1,1,0,0,1,0,7,0,9,0,0,2,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,45.0,0.06595097,0.00812401,0.15826786,0.0,0.92220236,0.00373508,0.01268616,1.17096644,,57.0,97.4408,51.0,57,8.38,79,23.21,50,100.0,990.0,2113.0,3096.0,1587,534,26,0,4026.0,150,916,1475,2050,11,165,D,0.0
