codigo_mun,domicilios,nome_municipio,populacao,GrupoABC,%,% Acumulado
3556107,7497,Valentim Gentil (SP),14098,C,6.747800180688394e-5,0.8954741270196671
1100700,7495,Campo Novo de Rondônia (RO),8844,C,6.746000047253502e-5,0.8955415870201396
2801504,7493,Carmópolis (SE),13853,C,6.744199913818612e-5,0.8956090290192779
3146909,7492,Papagaios (MG),13920,C,6.743299847101167e-5,0.8956764620177489
4127858,7487,Três Barras do Paraná (PR),11135,C,6.73879951351394e-5,0.895743850012884
3133204,7486,Itanhomi (MG),11128,C,6.737899446796494e-5,0.895811229007352
1301803,7481,Ipixuna (AM),24311,C,6.733399113209267e-5,0.8958785629984841
4218806,7481,Turvo (SC),13043,C,6.733399113209267e-5,0.8959458969896162
3110707,7469,Cambuquira (MG),12313,C,6.722598312599921e-5,0.8960131229727423
2500502,7467,Alagoinha (PB),13725,C,6.720798179165031e-5,0.8960803309545339
2929008,7467,São Félix (BA),11026,C,6.720798179165031e-5,0.8961475389363255
2611200,7460,Poção (PE),10500,C,6.714497712142913e-5,0.8962146839134469
3514502,7459,Duartina (SP),12328,C,6.713597645425467e-5,0.8962818198899012
4123808,7459,Santa Izabel do Oeste (PR),14070,C,6.713597645425467e-5,0.8963489558663554
4211603,7455,Nova Veneza (SC),13664,C,6.709997378555686e-5,0.896416055840141
4118907,7452,Pérola (PR),11878,C,6.707297178403349e-5,0.8964831288119249
2917359,7446,Jaborandi (BA),9275,C,6.701896778098677e-5,0.8965501477797059
2804458,7445,Nossa Senhora Aparecida (SE),9232,C,6.700996711381231e-5,0.8966171577468197
2615508,7443,Tracunhaém (PE),13867,C,6.69919657794634e-5,0.8966841497125991
2703007,7434,Ibateguara (AL),13731,C,6.691095977489332e-5,0.896751060672374
4320206,7431,Seberi (RS),11950,C,6.688395777336995e-5,0.8968179446301473
2806305,7430,Santa Luzia do Itanhy (SE),13616,C,6.68749571061955e-5,0.8968848195872535
2905156,7427,Caetanos (BA),11266,C,6.684795510467213e-5,0.8969516675423582
2901601,7424,Antas (BA),14206,C,6.682095310314877e-5,0.8970184884954614
1304401,7423,Urucurituba (AM),23945,C,6.681195243597432e-5,0.8970853004478974
3203163,7421,Laranja da Terra (ES),11094,C,6.67939511016254e-5,0.897152094398999
2906105,7400,Canápolis (BA),10225,C,6.660493709096186e-5,0.89721869933609
3519055,7396,Holambra (SP),15094,C,6.656893442226406e-5,0.8972852682705122
5220009,7393,São João d'Aliança (GO),14041,C,6.654193242074069e-5,0.897351810202933
3127602,7391,Gouveia (MG),11331,C,6.652393108639178e-5,0.8974183341340194
3304607,7390,Santa Maria Madalena (RJ),10232,C,6.651493041921732e-5,0.8974848490644386
2804003,7385,Maruim (SE),15719,C,6.646992708334506e-5,0.897551318991522
4306205,7381,Cruzeiro do Sul (RS),11600,C,6.643392441464724e-5,0.8976177529159366
3161908,7380,São Gonçalo do Rio Abaixo (MG),11850,C,6.642492374747279e-5,0.897684177839684
2705200,7377,Messias (AL),15405,C,6.639792174594942e-5,0.8977505757614299
5108006,7376,Tapurah (MT),14370,C,6.638892107877497e-5,0.8978169646825087
4209904,7369,Lontras (SC),12873,C,6.632591640855378e-5,0.8978832905989172
2921450,7366,Mirante (BA),10187,C,6.629891440703042e-5,0.8979495895133243
2305332,7353,Ibicuitinga (CE),11611,C,6.618190573376251e-5,0.898015771419058
1702406,7343,Arraias (TO),10287,C,6.609189906201798e-5,0.89808186331812
4118808,7332,Peabiru (PR),13346,C,6.599289172309898e-5,0.8981478562098432
3203106,7323,Jerônimo Monteiro (ES),11575,C,6.591188571852889e-5,0.8982137680955617
2102507,7320,Cajari (MA),16412,C,6.588488371700552e-5,0.8982796529792788
2708956,7317,Senador Rui Palmeira (AL),12303,C,6.585788171548216e-5,0.8983455108609943
5200605,7309,Alto Paraíso de Goiás (GO),10306,C,6.578587637808652e-5,0.8984112967373724
4116109,7308,Moreira Sales (PR),11175,C,6.577687571091207e-5,0.8984770736130834
4311106,7303,Jaguari (RS),10579,C,6.57318723750398e-5,0.8985428054854584
5207402,7302,Edéia (GO),11747,C,6.572287170786535e-5,0.8986085283571663
3511300,7301,Cedral (SP),12618,C,6.57138710406909e-5,0.898674242228207
2923035,7297,Novo Horizonte (BA),11162,C,6.567786837199307e-5,0.898739920096579
3114105,7297,Carmo de Minas (MG),13797,C,6.567786837199307e-5,0.898805597964951
1502608,7296,Colares (PA),12868,C,6.566886770481862e-5,0.8988712668326558
3528809,7290,Maracaí (SP),12673,C,6.56148637017719e-5,0.8989368816963577
4112504,7290,Jardim Alegre (PR),12004,C,6.56148637017719e-5,0.8990024965600595
2106805,7287,Mirinzal (MA),13978,C,6.558786170024853e-5,0.8990680844217598
3151305,7282,Piraúba (MG),11610,C,6.554285836437626e-5,0.8991336272801241
3166808,7278,Serra do Salitre (MG),11801,C,6.550685569567844e-5,0.8991991341358199
2515104,7276,São Sebastião de Lagoa de Roça (PB),11040,C,6.548885436132953e-5,0.8992646229901812
1303007,7268,Nhamundá (AM),20136,C,6.541684902393389e-5,0.8993300398392051
4301206,7268,Arroio do Tigre (RS),12058,C,6.541684902393389e-5,0.8993954566882291
2103752,7266,Davinópolis (MA),14404,C,6.539884768958499e-5,0.8994608555359187
5108055,7265,Terra Nova do Norte (MT),10616,C,6.538984702241054e-5,0.8995262453829411
2930758,7260,Sítio do Mato (BA),13408,C,6.534484368653827e-5,0.8995915902266277
3551900,7260,Severínia (SP),14576,C,6.534484368653827e-5,0.8996569350703143
5213707,7258,Montes Claros de Goiás (GO),8756,C,6.532684235218936e-5,0.8997222619126665
3553955,7256,Tarumã (SP),14882,C,6.530884101784044e-5,0.8997875707536843
2921054,7255,Matina (BA),10330,C,6.529984035066599e-5,0.899852870594035
4302402,7246,Bom Retiro do Sul (RS),12294,C,6.52188343460959e-5,0.899918089428381
3301603,7238,Duas Barras (RJ),10980,C,6.514682900870027e-5,0.8999832362573897
2413359,7234,Serra do Mel (RN),13091,C,6.511082634000245e-5,0.9000483470837297
4121000,7233,Querência do Norte (PR),10685,C,6.5101825672828e-5,0.9001134489094026
2902658,7229,Banzaê (BA),11958,C,6.506582300413018e-5,0.9001785147324067
2609808,7219,Orocó (PE),13613,C,6.497581633238563e-5,0.9002434905487391
2706505,7218,Passo de Camaragibe (AL),13804,C,6.496681566521118e-5,0.9003084573644043
2924702,7216,Piripá (BA),9152,C,6.494881433086228e-5,0.9003734061787352
1101708,7206,Urupá (RO),10725,C,6.485880765911773e-5,0.9004382649863943
1101609,7191,Theobroma (RO),8113,C,6.472379765150092e-5,0.9005029887840459
3306156,7191,Varre-Sai (RJ),10207,C,6.472379765150092e-5,0.9005677125816974
3101003,7186,Águas Vermelhas (MG),14037,C,6.467879431562865e-5,0.900632391376013
3160306,7183,Santo Antônio do Jacinto (MG),10327,C,6.465179231410528e-5,0.9006970431683271
3114006,7178,Carmo da Mata (MG),11019,C,6.460678897823302e-5,0.9007616499573053
2922250,7177,Muquém do São Francisco (BA),10443,C,6.459778831105855e-5,0.9008262477456164
2923902,7169,Pau Brasil (BA),9370,C,6.452578297366292e-5,0.90089077352859
2204303,7159,Fronteiras (PI),10259,C,6.443577630191838e-5,0.9009552093048919
2409803,7149,Pedro Velho (RN),13824,C,6.434576963017384e-5,0.9010195550745221
4208708,7149,Jacinto Machado (SC),10624,C,6.434576963017384e-5,0.9010839008441524
5212303,7147,Leopoldo de Bulhões (GO),8745,C,6.432776829582493e-5,0.9011482286124481
3300225,7144,Areal (RJ),11828,C,6.430076629430156e-5,0.9012125293787424
2601508,7143,Belém de Maria (PE),10378,C,6.429176562712711e-5,0.9012768211443696
3108255,7143,Bonito de Minas (MG),10204,C,6.429176562712711e-5,0.9013411129099967
2502805,7136,Brejo do Cruz (PB),13613,C,6.422876095690594e-5,0.9014053416709537
3519402,7134,Ibirá (SP),11690,C,6.421075962255702e-5,0.9014695524305762
4302303,7134,Bom Jesus (RS),11202,C,6.421075962255702e-5,0.9015337631901988
3522901,7126,Itapuí (SP),13659,C,6.413875428516139e-5,0.901597901944484
2510907,7120,Paulista (PB),11834,C,6.408475028211467e-5,0.901661986694766
2612901,7118,São Benedito do Sul (PE),13113,C,6.406674894776575e-5,0.9017260534437138
2105476,7117,Jenipapo dos Vieiras (MA),17076,C,6.40577482805913e-5,0.9017901111919944
5006903,7115,Porto Murtinho (MS),12859,C,6.40397469462424e-5,0.9018541509389406
2700607,7104,Barra de São Miguel (AL),7944,C,6.39407396073234e-5,0.901918091678548
2108801,7102,Pirapemas (MA),17714,C,6.392273827297448e-5,0.9019820144168209
1300680,7091,Boa Vista do Ramos (AM),23785,C,6.382373093405548e-5,0.902045838147755
4125001,7091,São João do Ivaí (PR),10667,C,6.382373093405548e-5,0.902109661878689
2806800,7084,São Domingos (SE),10327,C,6.376072626383431e-5,0.9021734226049528
2614303,7078,Moreilândia (PE),10540,C,6.370672226078758e-5,0.9022371293272136
3116159,7069,Chapada Gaúcha (MG),12355,C,6.362571625621749e-5,0.9023007550434697
5204706,7068,Campinorte (GO),12510,C,6.361671558904304e-5,0.9023643717590588
4102505,7066,Barbosa Ferraz (PR),10795,C,6.359871425469412e-5,0.9024279704733135
4102307,7063,Balsa Nova (PR),13395,C,6.357171225317077e-5,0.9024915421855666
2603926,7060,Carnaubeira da Penha (PE),12239,C,6.35447102516474e-5,0.9025550868958182
4112801,7058,Joaquim Távora (PR),11945,C,6.35267089172985e-5,0.9026186136047355
5004007,7058,Glória de Dourados (MS),10444,C,6.35267089172985e-5,0.9026821403136528
3152303,7052,Porto Firme (MG),10569,C,6.347270491425177e-5,0.902745613018567
3532603,7052,Nhandeara (SP),9852,C,6.347270491425177e-5,0.9028090857234813
3123700,7049,Engenheiro Caldas (MG),13622,C,6.34457029127284e-5,0.902872531426394
4321667,7044,Três Cachoeiras (RS),10962,C,6.340069957685613e-5,0.9029359321259709
2926905,7040,Rio do Pires (BA),10497,C,6.336469690815832e-5,0.902999296822879
2305654,7039,Ipaporanga (CE),11575,C,6.335569624098386e-5,0.90306265251912
2110906,7031,São Francisco do Maranhão (MA),12064,C,6.328369090358823e-5,0.9031259362100236
3513900,7027,Divinolândia (SP),11158,C,6.324768823489041e-5,0.9031891838982584
2205102,7026,Itaueira (PI),10323,C,6.323868756771596e-5,0.9032524225858262
3136900,7019,Juruaia (MG),11084,C,6.317568289749478e-5,0.9033155982687237
2400703,7018,Alto do Rodrigues (RN),12484,C,6.316668223032032e-5,0.9033787649509539
2701308,7016,Cajueiro (AL),16024,C,6.314868089597141e-5,0.9034419136318499
4116703,7015,Nova Aurora (PR),13765,C,6.313968022879696e-5,0.9035050533120786
1502855,7010,Curuá (PA),14117,C,6.309467689292469e-5,0.9035681479889716
2506400,7010,Gurinhém (PB),13766,C,6.309467689292469e-5,0.9036312426658645
3551108,7009,Sarapuí (SP),10369,C,6.308567622575024e-5,0.9036943283420902
1300102,7005,Anori (AM),17194,C,6.304967355705242e-5,0.9037573780156473
5216403,7003,Paraúna (GO),10659,C,6.303167222270351e-5,0.9038204096878699
4216800,7001,São José do Cerrito (SC),8708,C,6.30136708883546e-5,0.9038834233587583
3548054,6999,Santo Antônio do Aracanguá (SP),8379,C,6.299566955400569e-5,0.9039464190283123
3164605,6993,São Sebastião do Oeste (MG),8815,C,6.294166555095897e-5,0.9040093606938633
4110805,6990,Iretama (PR),10684,C,6.29146635494356e-5,0.9040722753574127
5212808,6990,Mara Rosa (GO),10700,C,6.29146635494356e-5,0.9041351900209622
3535002,6989,Palestina (SP),11476,C,6.290566288226115e-5,0.9041980956838445
3517901,6982,Guaraci (SP),10350,C,6.284265821203997e-5,0.9042609383420565
4124707,6978,São Jerônimo da Serra (PR),10830,C,6.280665554334215e-5,0.9043237449975998
3102902,6974,Antônio Carlos (MG),11095,C,6.277065287464433e-5,0.9043865156504745
3151602,6974,Planura (MG),11145,C,6.277065287464433e-5,0.9044492863033491
3166204,6972,Senhora dos Remédios (MG),10384,C,6.275265154029543e-5,0.9045120389548894
2931707,6971,Terra Nova (BA),10798,C,6.274365087312098e-5,0.9045747826057625
4214706,6969,Rio dos Cedros (SC),10865,C,6.272564953877206e-5,0.9046375082553013
2602704,6968,Buenos Aires (PE),12808,C,6.271664887159761e-5,0.9047002249041729
3300159,6964,Aperibé (RJ),11034,C,6.268064620289979e-5,0.9047629055503758
1502764,6963,Cumaru do Norte (PA),14036,C,6.267164553572533e-5,0.9048255771959115
3170529,6956,Urucuia (MG),17479,C,6.260864086550416e-5,0.904888185836777
2310407,6950,Paramoti (CE),10384,C,6.255463686245744e-5,0.9049507404736394
2402709,6949,Cerro Corá (RN),11000,C,6.254563619528297e-5,0.9050132861098347
1303205,6944,Novo Airão (AM),15761,C,6.25006328594107e-5,0.9050757867426941
1716604,6940,Peixe (TO),9317,C,6.246463019071289e-5,0.9051382513728847
2405702,6940,Jardim do Seridó (RN),11655,C,6.246463019071289e-5,0.9052007160030754
2105963,6938,Lagoa Grande do Maranhão (MA),11411,C,6.244662885636397e-5,0.9052631626319317
2900108,6935,Abaíra (BA),7301,C,6.241962685484062e-5,0.9053255822587866
3506706,6935,Boa Esperança do Sul (SP),12978,C,6.241962685484062e-5,0.9053880018856414
2506103,6932,Fagundes (PB),11049,C,6.239262485331725e-5,0.9054503945104947
3141603,6927,Mercês (MG),10373,C,6.234762151744498e-5,0.9055127421320122
3202256,6924,Governador Lindenberg (ES),11009,C,6.232061951592162e-5,0.9055750627515281
3520905,6924,Ipaussu (SP),13712,C,6.232061951592162e-5,0.905637383371044
2404705,6923,Ipanguaçu (RN),14131,C,6.231161884874717e-5,0.9056996949898928
4111209,6923,Itapejara d'Oeste (PR),12344,C,6.231161884874717e-5,0.9057620066087415
2921302,6914,Milagres (BA),11071,C,6.223061284417708e-5,0.9058242372215857
4317004,6913,Santana da Boa Vista (RS),7024,C,6.222161217700263e-5,0.9058864588337626
2404309,6911,Governador Dix-Sept Rosado (RN),11938,C,6.220361084265371e-5,0.9059486624446053
2933109,6908,Várzea do Poço (BA),8101,C,6.217660884113035e-5,0.9060108390534464
5208400,6907,Goianápolis (GO),13967,C,6.21676081739559e-5,0.9060730066616203
3113503,6906,Carbonita (MG),8512,C,6.215860750678144e-5,0.9061351652691271
2803906,6904,Malhador (SE),11533,C,6.214060617243253e-5,0.9061973058752995
5213756,6902,Montividiu (GO),12521,C,6.212260483808363e-5,0.9062594284801375
3149101,6895,Pedralva (MG),10760,C,6.205960016786244e-5,0.9063214880803053
2107357,6893,Nova Olinda do Maranhão (MA),14314,C,6.204159883351354e-5,0.9063835296791388
3529807,6880,Mineiros do Tietê (SP),11230,C,6.192459016024562e-5,0.9064454542692991
1720200,6879,São Miguel do Tocantins (TO),13241,C,6.191558949307117e-5,0.9065073698587922
4116059,6879,Missal (PR),11064,C,6.191558949307117e-5,0.9065692854482853
2902054,6875,Araçás (BA),11557,C,6.187958682437335e-5,0.9066311650351097
2513109,6874,Salgado de São Félix (PB),11505,C,6.18705861571989e-5,0.9066930356212669
2922730,6874,Nova Fátima (BA),7967,C,6.18705861571989e-5,0.9067549062074242
1714880,6859,Nova Olinda (TO),10367,C,6.173557614958208e-5,0.9068166417835738
3125903,6859,Ferros (MG),9590,C,6.173557614958208e-5,0.9068783773597234
3541703,6859,Quatá (SP),13163,C,6.173557614958208e-5,0.9069401129358731
2104602,6855,Governador Eugênio Barros (MA),13930,C,6.169957348088427e-5,0.907001812509354
3130200,6855,Igaratinga (MG),10830,C,6.169957348088427e-5,0.9070635120828349
5106240,6849,Nova Ubiratã (MT),11530,C,6.164556947783755e-5,0.9071251576523127
5216809,6847,Petrolina de Goiás (GO),9573,C,6.162756814348863e-5,0.9071867852204563
2210656,6846,Sigefredo Pacheco (PI),9460,C,6.161856747631418e-5,0.9072484037879326
2704609,6844,Maravilha (AL),9534,C,6.160056614196528e-5,0.9073100043540746
3114550,6833,Carneirinho (MG),9422,C,6.150155880304628e-5,0.9073715059128776
3202553,6831,Ibitirama (ES),9520,C,6.148355746869736e-5,0.9074329894703463
2401800,6829,Brejinho (RN),12202,C,6.146555613434846e-5,0.9074944550264807
3535200,6825,Palmeira d'Oeste (SP),8903,C,6.142955346565064e-5,0.9075558845799464
2303600,6822,Catarina (CE),10243,C,6.140255146412729e-5,0.9076172871314105
4124020,6821,Santa Tereza do Oeste (PR),13174,C,6.139355079695282e-5,0.9076786806822075
4123857,6819,Santa Maria do Oeste (PR),9934,C,6.137554946260392e-5,0.9077400562316701
1301506,6817,Envira (AM),17186,C,6.135754812825501e-5,0.9078014137797984
2916906,6815,Itiruçu (BA),10999,C,6.13395467939061e-5,0.9078627533265923
3121209,6813,Delfinópolis (MG),8393,C,6.132154545955719e-5,0.9079240748720518
5202502,6812,Aruanã (GO),8300,C,6.131254479238274e-5,0.9079853874168442
4206207,6810,Gravatal (SC),12435,C,6.129454345803382e-5,0.9080466819603022
3128204,6804,Guaraciaba (MG),9753,C,6.12405394549871e-5,0.9081079224997572
2509008,6799,Manaíra (PB),10434,C,6.119553611911483e-5,0.9081691180358764
5003488,6799,Dois Irmãos do Buriti (MS),11100,C,6.119553611911483e-5,0.9082303135719956
5205802,6797,Corumbá de Goiás (GO),10562,C,6.117753478476592e-5,0.9082914911067803
3538501,6796,Piquete (SP),12490,C,6.116853411759147e-5,0.908352659640898
4122503,6792,Roncador (PR),11251,C,6.113253144889365e-5,0.9084137921723469
5219803,6792,São Domingos (GO),9711,C,6.113253144889365e-5,0.9084749247037958
2305266,6791,Ibaretama (CE),11956,C,6.11235307817192e-5,0.9085360482345775
2407500,6790,Maxaranguape (RN),10255,C,6.111453011454473e-5,0.908597162764692
3113909,6784,Carmo da Cachoeira (MG),11547,C,6.106052611149801e-5,0.9086582232908036
3532009,6775,Morungaba (SP),13720,C,6.0979520106927924e-5,0.9087192028109106
5219704,6767,Santa Terezinha de Goiás (GO),10645,C,6.090751476953229e-5,0.9087801103256801
2702009,6760,Coité do Nóia (AL),10810,C,6.0844510099311114e-5,0.9088409548357794
4301404,6759,Arvorezinha (RS),10322,C,6.0835509432136655e-5,0.9089017903452116
1101005,6758,Governador Jorge Teixeira (RO),8001,C,6.0826508764962203e-5,0.9089626168539765
2708105,6753,Santana do Mundaú (AL),11323,C,6.078150542908993e-5,0.9090233983594056
3116506,6753,Claro dos Poções (MG),7166,C,6.078150542908993e-5,0.9090841798648347
4306932,6753,Entre-Ijuís (RS),9158,C,6.078150542908993e-5,0.9091449613702638
3131802,6752,Itabirinha (MG),10362,C,6.077250476191548e-5,0.9092057338750257
4118006,6745,Paraíso do Norte (PR),13245,C,6.07095000916943e-5,0.9092664433751174
3162559,6741,São João do Manhuaçu (MG),11246,C,6.0673497422996476e-5,0.9093271168725404
4124806,6740,São João (PR),11886,C,6.0664496755822024e-5,0.9093877813692962
2204204,6736,Francisco Santos (PI),8237,C,6.062849408712421e-5,0.9094484098633834
3202900,6736,Itarana (ES),10597,C,6.062849408712421e-5,0.9095090383574705
2806602,6735,Santo Amaro das Brotas (SE),11092,C,6.061949341994975e-5,0.9095696578508905
4210001,6734,Luiz Alves (SC),11684,C,6.06104927527753e-5,0.9096302683436432
4105102,6726,Centenário do Sul (PR),10832,C,6.0538487415379666e-5,0.9096908068310586
1713304,6718,Miranorte (TO),12701,C,6.046648207798403e-5,0.9097512733131367
2210508,6718,São Pedro do Piauí (PI),13755,C,6.046648207798403e-5,0.9098117397952147
2303931,6718,Choró (CE),12113,C,6.046648207798403e-5,0.9098722062772927
2106300,6717,Magalhães de Almeida (MA),13807,C,6.045748141080957e-5,0.9099326637587035
5205901,6715,Corumbaíba (GO),9164,C,6.043948007646067e-5,0.90999310323878
2601300,6708,Barra de Guabiraba (PE),12263,C,6.037647540623949e-5,0.9100534797141863
2109403,6707,Primeira Cruz (MA),13614,C,6.0367474739065035e-5,0.9101138471889253
2408953,6707,Rio do Fogo (RN),10351,C,6.0367474739065035e-5,0.9101742146636643
4304689,6698,Capela de Santana (RS),11159,C,6.028646873449494e-5,0.9102345011323988
2304905,6697,Groaíras (CE),10910,C,6.027746806732049e-5,0.9102947786004661
3129301,6697,Iapu (MG),12030,C,6.027746806732049e-5,0.9103550560685335
2100808,6693,Anapurus (MA),13793,C,6.024146539862267e-5,0.9104152975339321
4117255,6692,Nova Prata do Iguaçu (PR),12699,C,6.023246473144822e-5,0.9104755299986635
4117107,6691,Nova Londrina (PR),12923,C,6.0223464064273767e-5,0.9105357534627279
4209706,6691,Lebon Régis (SC),11472,C,6.0223464064273767e-5,0.9105959769267922
1400159,6686,Bonfim (RR),13923,C,6.0178460728401494e-5,0.9106561553875205
3536000,6685,Parapuã (SP),10580,C,6.0169460061227036e-5,0.9107163248475818
2904407,6681,Brejolândia (BA),9108,C,6.013345739252922e-5,0.9107764583049743
5207808,6681,Firminópolis (GO),10419,C,6.013345739252922e-5,0.9108365917623669
2104107,6679,Fortaleza dos Nogueiras (MA),12640,C,6.011545605818031e-5,0.9108967072184251
3204401,6677,Rio Novo do Sul (ES),11069,C,6.00974547238314e-5,0.9109568046731489
4204707,6675,Cunha Porã (SC),10953,C,6.00794533894825e-5,0.9110168841265384
2105351,6672,Itaipava do Grajaú (MA),13828,C,6.0052451387959136e-5,0.9110769365779263
3132909,6668,Itamogi (MG),10770,C,6.0016448719261315e-5,0.9111369530266455
3552601,6666,Tabapuã (SP),11323,C,5.9998447384912405e-5,0.9111969514740305
4322533,6664,Vale do Sol (RS),9897,C,5.99804460505635e-5,0.9112569319200811
2701704,6657,Capela (AL),15032,C,5.991744138034232e-5,0.9113168493614614
3158508,6653,Santana de Pirapama (MG),7030,C,5.98814387116445e-5,0.911376730800173
4315107,6648,Porto Xavier (RS),9938,C,5.9836435375772226e-5,0.9114365672355488
4120507,6645,Primeiro de Maio (PR),10082,C,5.9809433374248864e-5,0.911496376668923
4304713,6645,Caraá (RS),7394,C,5.9809433374248864e-5,0.9115561861022973
5101605,6639,Barão de Melgaço (MT),7253,C,5.975542937120214e-5,0.9116159415316685
4110078,6636,Imbaú (PR),14249,C,5.972842736967878e-5,0.9116756699590381
2412302,6624,São José do Campestre (RN),11121,C,5.962041936358532e-5,0.9117352903784017
3550803,6623,São Sebastião da Grama (SP),10441,C,5.961141869641087e-5,0.9117949017970981
3100500,6611,Açucena (MG),8943,C,5.950341069031742e-5,0.9118544052077884
2411056,6608,Tibau (RN),5382,C,5.9476408688794054e-5,0.9119138816164771
3117801,6606,Conceição dos Ouros (MG),10880,C,5.945840735444515e-5,0.9119733400238316
3121407,6605,Desterro de Entre Rios (MG),7653,C,5.944940668727069e-5,0.9120327894305188
3132305,6604,Itaipé (MG),10463,C,5.944040602009624e-5,0.9120922298365389
2413904,6599,Taipu (RN),11422,C,5.939540268422397e-5,0.9121516252392231
4123402,6597,Santa Fé (PR),11378,C,5.937740134987506e-5,0.912211002640573
2105906,6596,Lago Verde (MA),14769,C,5.9368400682700606e-5,0.9122703710412556
5218607,6588,Rialma (GO),12165,C,5.929639534530497e-5,0.9123296674366009
3154804,6580,Rio Acima (MG),10261,C,5.922439000790934e-5,0.9123888918266089
4217006,6577,São Ludgero (SC),13509,C,5.9197388006385975e-5,0.9124480892146153
2303907,6565,Chaval (CE),12462,C,5.908938000029252e-5,0.9125071785946156
2933174,6560,Varzedo (BA),9913,C,5.904437666442025e-5,0.91256622297128
3205150,6553,Vila Pavão (ES),8911,C,5.898137199419907e-5,0.9126252043432742
2409308,6549,Patu (RN),11007,C,5.894536932550125e-5,0.9126841497125997
3161502,6549,São Geraldo (MG),10282,C,5.894536932550125e-5,0.9127430950819252
3125952,6548,Fervedouro (MG),10445,C,5.89363686583268e-5,0.9128020314505835
1100072,6545,Corumbiara (RO),7519,C,5.890936665680344e-5,0.9128609408172402
2400802,6544,Angicos (RN),11632,C,5.890036598962898e-5,0.9129198411832299
2920809,6543,Marcionílio Souza (BA),9267,C,5.889136532245453e-5,0.9129787325485523
3145356,6543,Novo Oriente de Minas (MG),10275,C,5.889136532245453e-5,0.9130376239138748
3164506,6542,São Sebastião do Maranhão (MG),10079,C,5.8882364655280076e-5,0.91309650627853
4302907,6541,Cacequi (RS),11157,C,5.887336398810562e-5,0.9131553796425181
3126505,6539,Francisco Badaró (MG),7366,C,5.885536265375671e-5,0.9132142350051718
5100409,6534,Alto Garças (MT),13052,C,5.881035931788444e-5,0.9132730453644897
4305306,6530,Chapada (RS),9540,C,5.877435664918662e-5,0.9133318197211389
3130051,6527,Icaraí de Minas (MG),10677,C,5.874735464766326e-5,0.9133905670757865
3556354,6526,Vargem (SP),10512,C,5.873835398048881e-5,0.913449305429767
3171709,6524,Virgínia (MG),8908,C,5.8720352646139897e-5,0.9135080257824131
2910305,6519,Elísio Medrado (BA),7808,C,5.8675349310267624e-5,0.9135667011317233
3105004,6519,Baldim (MG),7492,C,5.8675349310267624e-5,0.9136253764810336
5004908,6509,Jaraguari (MS),7139,C,5.858534263852308e-5,0.9136839618236721
3103009,6503,Antônio Dias (MG),9219,C,5.8531338635476356e-5,0.9137424931623075
3143500,6502,Morada Nova de Minas (MG),9067,C,5.85223379683019e-5,0.9138010155002758
3536406,6500,Paulicéia (SP),7955,C,5.8504336633952993e-05,0.9138595198369097
2206605,6497,Monte Alegre do Piauí (PI),10660,C,5.847733463242963e-5,0.9139179971715421
4206405,6496,Guaraciaba (SC),10796,C,5.846833396525517e-5,0.9139764655055074
1400456,6495,Pacaraima (RR),19305,C,5.845933329808072e-5,0.9140349248388054
3517208,6492,Guaiçara (SP),11239,C,5.843233129655736e-5,0.914093357170102
5000856,6489,Angélica (MS),10729,C,5.8405329295034e-5,0.914151762499397
3204955,6488,São Roque do Canaã (ES),10886,C,5.839632862785954e-5,0.9142101588280248
5106778,6488,Porto Alegre do Norte (MT),12127,C,5.839632862785954e-5,0.9142685551566526
5108501,6488,Vera (MT),12800,C,5.839632862785954e-5,0.9143269514852804
2604304,6487,Cedro (PE),10518,C,5.838732796068509e-5,0.9143853388132411
5107180,6484,Ribeirão Cascalheira (MT),10089,C,5.8360325959161725e-5,0.9144436991392003
2511509,6478,Pilar (PB),12311,C,5.8306321956114994e-5,0.9145020054611565
3542909,6477,Ribeirão Bonito (SP),10989,C,5.829732128894054e-5,0.9145603027824454
2604403,6471,Chã de Alegria (PE),12984,C,5.824331728589382e-5,0.9146185460997313
4100301,6469,Agudos do Sul (PR),10233,C,5.822531595154491e-5,0.9146767714156828
5004106,6468,Guia Lopes da Laguna (MS),9940,C,5.8216315284370456e-5,0.9147349877309672
2917334,6466,Iuiu (BA),11118,C,5.8198313950021546e-5,0.9147931860449172
3202504,6464,Ibiraçu (ES),11723,C,5.8180312615672635e-5,0.9148513663575328
3118700,6463,Coqueiral (MG),9023,C,5.8171311948498184e-5,0.9149095376694814
2927903,6462,Santa Inês (BA),10300,C,5.8162311281323725e-5,0.9149676999807627
1709005,6461,Goiatins (TO),12433,C,5.8153310614149273e-5,0.9150258532913768
3519105,6456,Iacanga (SP),10437,C,5.8108307278277e-5,0.915083961598655
2412559,6454,São Miguel do Gostoso (RN),10221,C,5.809030594392809e-5,0.915142051904599
2611408,6454,Primavera (PE),13838,C,5.809030594392809e-5,0.9152001422105429
4123907,6453,Santa Mariana (PR),11066,C,5.808130527675364e-5,0.9152582235158196
3516903,6452,General Salgado (SP),10312,C,5.807230460957919e-5,0.9153162958204292
2208650,6451,Queimada Nova (PI),8738,C,5.806330394240473e-5,0.9153743591243716
3171808,6451,Virginópolis (MG),10314,C,5.806330394240473e-5,0.915432422428314
4311775,6444,Maquiné (RS),7418,C,5.800029927218355e-5,0.9154904227275862
2204402,6440,Gilbués (PI),10892,C,5.796429660348573e-5,0.9155483870241897
2202406,6439,Capitão de Campos (PI),11100,C,5.795529593631128e-5,0.915606342320126
