cod_mun,municipio,pib_total,pop_total,empresas_total,vitimas_homicidio_2022,via_pav_pct,ilum_pub_pct,calcada_pct,regic_var56,regic_var59,regic_var60,regic_var61,regic_var66,plano_diretor,area_urb_densa_km2,demissoes_2025,ambulatorios_sus_2026_02,estab_total,registros_seca_2003_2015,indice_conectividade,cobertura_pop_4g5g,densidade_scm,adensamento_estacoes,fibra,desloc_trab_ate_5min_2022,desloc_trab_6a15min_2022,desloc_trab_15a30min_2022,desloc_trab_30a60min_2022,desloc_trab_1a2h_2022,desloc_trab_2a4h_2022,desloc_trab_mais_4h_2022,categoria_turistica_2019,distancia_litoral
3145307,Novo Cruzeiro (MG),330390,26975,480,3.0,85.51,91.97,68.94,0.002451887672527,0.00077535847964,0.0,0.000454691537376,0.007108521373138,0,3.34,560.0,17.0,41.0,9.0,49.17,51.9323,20.02,21.86,100,1169.0,1948.0,1960.0,1171,147,0,0,D,251309.75991377505
3145356,Novo Oriente de Minas (MG),121560,10275,162,1.0,86.09,96.13,88.45,0.000318481905608,0.000104613816313,0.0,0.0,0.0052501845334,0,0.93,137.0,10.0,12.0,2.0,35.74,52.6277,8.78,19.05,50,520.0,660.0,522.0,313,79,5,0,E,185603.84536707297
3145372,Novorizonte (MG),70395,4571,106,0.0,72.06,98.08,72.22,1.2050423943e-05,0.0,0.0,0.0,0.0,0,0.25,319.0,7.0,7.0,8.0,50.1,72.1706,0.11,32.4,100,262.0,373.0,190.0,99,29,0,0,E,357680.54088213126
3145406,Olaria (MG),31904,1945,74,0.0,87.0,98.6,78.8,0.000262452325932,0.0,0.0,0.0,0.004124191501161,0,0.29,61.0,3.0,6.0,,57.57,58.4248,27.19,75.53,100,51.0,239.0,170.0,92,42,1,0,E,103235.36541304905
3145455,Olhos-d'Água (MG),211917,5385,231,1.0,93.48,98.29,86.9,5.942077031e-06,0.0,0.0,0.0,0.0,0,0.63,586.0,5.0,9.0,9.0,22.93,57.5607,9.33,27.17,0,327.0,457.0,466.0,267,149,0,0,SEM CATEGORIA,412311.7533907523
3145505,Olímpio Noronha (MG),43924,2555,64,0.0,99.34,99.34,99.16,0.000110485919015,0.0,0.0,0.0,0.001951867547588,0,0.56,89.0,2.0,12.0,,57.6,98.7503,15.0,95.57,0,191.0,327.0,296.0,98,14,0,0,SEM CATEGORIA,122877.0413082531
3145604,Oliveira (MG),1108063,39262,1658,2.0,99.8,99.79,95.25,0.003348644638645,0.012852487613777,0.002847096830562,0.014672767700536,0.007278726903037,1,7.84,5064.0,24.0,131.0,,69.3,95.0426,68.7,35.76,100,1641.0,4792.0,6167.0,2200,298,10,0,D,229331.3729174103
3145703,Oliveira Fortes (MG),40519,2027,76,0.0,97.71,95.91,90.02,6.8381338807e-05,0.0,0.0,0.0,0.000594716466006,0,0.54,17.0,3.0,3.0,,50.78,82.5706,7.64,96.99,0,146.0,229.0,145.0,108,34,0,0,SEM CATEGORIA,151279.1664569438
3145802,Onça de Pitangui (MG),64913,2969,80,0.0,99.08,96.31,90.78,0.0,0.0,0.0,0.0,0.0,0,0.7,148.0,5.0,8.0,,65.62,72.9795,42.86,100.0,50,124.0,381.0,438.0,76,35,2,0,E,350093.15753190115
3145851,Oratórios (MG),70841,4917,108,0.0,100.0,99.71,67.37,0.016555352923166,0.059680026223367,0.018086859091575,0.028907979832212,0.059066910582225,0,0.4,196.0,4.0,8.0,,59.31,94.1235,41.86,39.4,50,311.0,425.0,706.0,234,40,0,0,SEM CATEGORIA,217581.1473988303
3145877,Orizânia (MG),122068,8437,147,1.0,95.03,89.11,83.85,0.000177330116431,0.0,0.0,0.0,0.002855751227607,0,1.01,91.0,6.0,13.0,,52.47,81.2438,21.63,28.54,50,255.0,680.0,802.0,384,138,0,0,SEM CATEGORIA,155726.16537012125
3145901,Ouro Branco (MG),5276139,38724,2085,6.0,98.44,98.38,94.2,0.010873037105776,0.018188604527656,0.0024631161972,0.04004983980547,0.02755752527303,1,8.71,9415.0,24.0,162.0,,77.7,98.4397,79.11,30.93,100,1349.0,4367.0,5355.0,3785,916,13,0,C,237915.03534754543
3146008,Ouro Fino (MG),934049,32094,1490,1.0,97.4,98.21,92.0,0.003341034108531,0.006503196205553,0.000167593127887,0.015553061491782,0.01694037785869,1,9.35,3434.0,19.0,112.0,,44.19,89.7996,21.01,22.57,0,2020.0,3859.0,4709.0,1450,152,12,0,C,160165.36514331875
3146107,Ouro Preto (MG),9518797,74821,2933,5.0,94.07,96.57,60.17,0.019006144917686,0.023626625206984,0.00206128191981,0.182362002310374,0.036279930942437,1,14.54,12421.0,60.0,229.0,,79.92,95.2192,74.52,60.57,100,2445.0,6965.0,10316.0,7840,2955,134,30,B,231185.4001455848
3146206,Ouro Verde de Minas (MG),67792,5757,151,0.0,85.0,88.54,84.49,0.000153545271959,0.0,0.0,0.0,0.001695776718897,0,0.71,56.0,7.0,13.0,1.0,37.49,70.7775,8.11,25.61,0,228.0,413.0,288.0,143,31,0,0,SEM CATEGORIA,172259.73515421385
3146255,Padre Carvalho (MG),58183,5058,124,0.0,80.53,96.61,78.32,0.000150340315427,0.000198551620598,0.0,0.0,0.001394388461439,0,0.54,81.0,7.0,9.0,10.0,34.52,63.7921,0.98,19.67,50,204.0,221.0,282.0,122,97,0,0,SEM CATEGORIA,371203.02374111634
3146305,Padre Paraíso (MG),213888,17334,417,1.0,89.6,97.18,86.95,0.001125674221585,0.001540310464895,0.0,0.000304604144448,0.009032298858663,0,1.94,598.0,15.0,25.0,5.0,46.55,65.9878,10.38,11.4,100,456.0,1303.0,1357.0,855,197,0,24,D,232539.1381144805
3146404,Paineiras (MG),82804,4224,155,0.0,89.95,94.5,91.28,0.000138061558251,1.5616211703e-05,0.0,0.0,0.001719123589894,0,1.42,150.0,6.0,13.0,,49.57,80.6597,13.69,46.81,50,278.0,437.0,288.0,190,52,3,0,SEM CATEGORIA,449817.1369833713
3146503,Pains (MG),531120,8142,415,0.0,99.9,99.7,95.8,0.000358473947084,0.001494191453649,0.000790440779871,0.0,0.000947100032914,1,1.54,1133.0,6.0,12.0,,64.15,89.771,51.55,23.98,100,561.0,1382.0,1225.0,219,80,5,0,D,303153.98946866824
3146552,Pai Pedro (MG),58642,5551,129,1.0,92.72,96.07,86.33,0.000184404125096,0.0,0.0,0.0,0.004320186215788,0,0.47,26.0,3.0,9.0,16.0,23.84,45.5256,0.0,17.75,0,290.0,464.0,375.0,172,21,1,1,SEM CATEGORIA,435738.5395705138
3146602,Paiva (MG),27292,1474,62,0.0,99.5,99.5,87.77,5.2219611125e-05,0.0,0.0,0.0,0.0,0,0.4,18.0,2.0,4.0,,54.69,93.8285,8.18,100.0,0,138.0,227.0,91.0,40,14,0,0,SEM CATEGORIA,153794.59973387487
3146701,Palma (MG),103636,5707,242,3.0,96.96,99.16,85.96,4.4248001231e-05,0.0,0.0,0.0,0.000367384529497,0,1.21,106.0,9.0,20.0,,47.6,90.6202,3.57,43.54,0,463.0,696.0,480.0,158,21,0,0,D,107090.80257755105
3146750,Palmópolis (MG),63837,6301,100,3.0,78.41,93.84,68.37,0.000105441435076,0.0,0.0,0.0,0.000462736363536,0,1.03,42.0,6.0,11.0,3.0,38.5,73.5297,17.14,31.38,0,484.0,387.0,449.0,141,32,3,0,SEM CATEGORIA,120186.28130356652
3146909,Papagaios (MG),374384,13920,787,4.0,98.44,98.16,96.49,0.000282110715621,4.9064015537e-05,0.0,0.0,0.001476098433892,0,3.38,1409.0,10.0,34.0,,62.8,92.677,52.05,35.19,100,1014.0,1715.0,1129.0,337,118,3,0,D,378740.13921261224
3147006,Paracatu (MG),7198751,94023,4428,15.0,99.0,99.43,95.78,0.007088788807916,0.003857154950307,0.000716309636161,0.062991528075269,0.034349328205971,1,16.07,24927.0,43.0,277.0,,59.64,90.2736,64.04,18.8,100,3714.0,10674.0,12603.0,5983,1223,49,0,B,645157.911859372
3147105,Pará de Minas (MG),4024574,97139,4624,12.0,98.59,99.16,97.41,0.009500926779559,0.015195380833132,0.001666168383766,0.011212266626162,0.034511551891599,1,21.82,16524.0,55.0,192.0,,79.09,98.7601,81.63,45.08,100,4909.0,16801.0,15426.0,6451,1110,45,0,C,326969.1156007789
3147204,Paraguaçu (MG),650844,21723,1032,2.0,99.22,99.41,96.66,0.001379277147291,0.004931367756281,0.0,0.0,0.020994631271567,1,4.13,3541.0,13.0,47.0,,64.99,94.4727,27.84,24.6,100,2104.0,3556.0,2855.0,1013,82,0,0,D,190309.9238375109
3147303,Paraisópolis (MG),592506,20445,645,0.0,98.53,98.33,95.16,0.001224028807437,0.002756316873432,0.0,0.00055358955548,0.007924678415284,1,4.3,2773.0,13.0,72.0,,51.4,91.7955,68.61,21.42,0,1636.0,3515.0,2384.0,1074,152,0,0,D,115457.84135164316
3147402,Paraopeba (MG),918655,24107,1039,11.0,98.07,99.59,95.64,0.002311510183968,0.000326145691573,0.0,0.0,0.054287473451725,1,5.13,2825.0,17.0,64.0,,64.77,94.3338,38.36,22.18,100,1090.0,2797.0,2729.0,1189,284,31,0,SEM CATEGORIA,388165.1001418853
3147501,Passabém (MG),23588,1600,42,0.0,97.97,99.08,90.04,0.000313361927061,0.001150252408693,0.0,0.0,0.000612159815985,0,0.56,29.0,2.0,7.0,,60.26,75.4076,35.41,92.76,50,57.0,136.0,153.0,34,35,0,0,SEM CATEGORIA,308201.76139260834
3147600,Passa Quatro (MG),471565,15515,574,0.0,91.85,97.77,82.95,0.000538368513032,0.001848541313096,0.0,0.000370562912665,0.0,0,4.33,1263.0,14.0,65.0,,65.73,93.018,62.16,22.09,100,723.0,1715.0,1757.0,565,45,0,0,C,71521.92394513782
3147709,Passa Tempo (MG),481059,8473,275,0.0,93.08,94.55,91.77,0.00012386993942,0.00044603650488,0.0,0.0,0.000378508270893,0,1.58,750.0,10.0,16.0,,44.4,86.6792,5.03,28.75,0,258.0,871.0,716.0,368,644,0,0,D,237715.0538280189
3147808,Passa Vinte (MG),42075,2233,72,0.0,98.43,100.0,49.16,1.9702750395e-05,0.0,0.0,0.0,0.000403868763685,1,0.35,87.0,2.0,7.0,,37.6,65.7045,8.58,65.19,0,91.0,166.0,170.0,63,23,0,0,SEM CATEGORIA,73392.00520779379
3147907,Passos (MG),3023766,111939,5570,5.0,98.37,99.25,98.21,0.023831612952347,0.065647057003926,0.037475841895612,0.039992524022372,0.042433950577641,1,20.62,14927.0,40.0,429.0,,64.17,96.4895,56.92,22.31,100,5009.0,16682.0,14357.0,5713,1231,31,12,B,310765.40239537804
3147956,Patis (MG),55025,4837,74,0.0,93.68,96.14,92.62,7.2339620118e-05,0.0,0.0,0.0,0.0,0,0.29,11.0,4.0,6.0,11.0,39.65,82.7846,8.69,41.13,0,247.0,438.0,344.0,72,30,0,3,SEM CATEGORIA,535779.4209178594
3148004,Patos de Minas (MG),6146247,159235,10766,15.0,99.39,99.68,96.78,0.031954456826539,0.105963766508996,0.028134572825554,0.079806106771834,0.058354349506928,1,33.2,32981.0,89.0,700.0,,72.05,96.0714,87.05,32.17,100,7333.0,24646.0,24159.0,9011,2120,62,0,B,498103.9321371911
3148103,Patrocínio (MG),3679638,89826,4466,9.0,99.29,99.48,97.47,0.009089791292103,0.035455936409669,0.005837913820721,0.01509196307328,0.047854622541773,1,18.82,15388.0,50.0,297.0,,66.4,92.6931,62.59,33.03,100,4051.0,12168.0,11731.0,6338,1066,26,0,C,491097.65326040995
3148202,Patrocínio do Muriaé (MG),116017,5576,201,1.0,96.83,98.86,91.86,0.000607547516107,0.000134279684517,0.0,0.0,0.012457556096136,0,1.22,267.0,10.0,16.0,,59.74,92.5179,5.06,34.87,100,391.0,865.0,490.0,153,16,0,0,D,129274.33626968449
3148301,Paula Cândido (MG),136790,8659,219,2.0,95.96,95.05,83.55,0.0,0.0,0.0,0.0,0.0,0,1.37,219.0,6.0,27.0,,40.55,80.6965,3.64,28.45,0,381.0,830.0,1132.0,601,63,4,0,D,188719.85972998175
3148400,Paulistas (MG),67346,4389,104,0.0,91.08,93.08,84.71,6.4621441169e-05,0.0,0.0,0.0,0.0,0,0.82,115.0,5.0,7.0,,39.91,69.9051,2.48,33.87,0,270.0,394.0,446.0,200,45,20,0,E,336143.6076208209
3148509,Pavão (MG),93054,8047,140,1.0,98.19,97.51,78.92,0.000484925005178,0.0,0.0,0.0,0.006718518916458,0,1.07,129.0,6.0,13.0,1.0,38.17,70.9113,4.81,24.49,50,381.0,559.0,527.0,204,22,0,0,D,162180.43740035978
3148608,Peçanha (MG),270118,17446,321,2.0,92.49,99.16,86.29,0.001362709594531,0.006850095669788,0.000986137486255,0.0,0.002137972536195,0,2.41,404.0,10.0,37.0,,25.69,57.6214,1.23,8.41,0,669.0,1268.0,2240.0,1016,253,19,0,D,278616.1278719491
3148707,Pedra Azul (MG),401335,24410,476,10.0,83.85,97.44,77.91,0.00170903718361,0.003716325338133,0.0,0.0,0.006702065981349,1,5.02,661.0,18.0,43.0,10.0,43.33,89.1111,29.23,14.0,50,811.0,1987.0,2141.0,755,332,0,0,SEM CATEGORIA,210015.15101218017
3148756,Pedra Bonita (MG),96488,7320,125,3.0,89.06,96.08,86.75,9.9304854275e-05,0.0,0.0,0.0,0.0,0,0.48,66.0,6.0,12.0,,40.92,76.8425,9.99,33.07,0,202.0,429.0,692.0,255,18,0,0,D,169867.73092845723
3148806,Pedra do Anta (MG),57703,3311,95,1.0,97.06,97.82,88.99,2.0409607323e-05,0.0,0.0,0.0,0.0,0,0.58,67.0,3.0,10.0,,47.64,85.9315,2.3,44.5,0,183.0,237.0,314.0,142,17,3,0,E,200893.72242472373
3148905,Pedra do Indaiá (MG),116112,4112,172,0.0,100.0,99.57,99.14,0.000430458322609,0.0,0.0,0.0,0.011189666695176,1,0.74,571.0,4.0,8.0,,59.57,91.8199,49.44,100.0,0,192.0,548.0,426.0,81,9,8,0,SEM CATEGORIA,297636.10790796124
3149002,Pedra Dourada (MG),42273,2757,66,1.0,98.09,99.66,96.51,0.000753903260682,0.0,0.0,0.0,0.004330783617314,0,0.41,58.0,4.0,9.0,,57.56,84.2474,20.38,52.03,50,222.0,266.0,190.0,49,20,0,0,SEM CATEGORIA,134525.90357892434
3149101,Pedralva (MG),182673,10760,385,0.0,95.94,99.15,87.81,0.000566456252592,3.4673910819e-05,0.0,0.0,0.004873665752303,0,1.38,447.0,8.0,30.0,,59.37,77.1358,34.19,22.89,100,559.0,1025.0,926.0,609,82,4,0,D,116555.5205365262
3149150,Pedras de Maria da Cruz (MG),109624,10433,202,0.0,81.21,97.04,79.4,0.000639111180686,0.0,0.0,0.0,0.012909888415114,0,1.16,160.0,10.0,12.0,12.0,47.79,73.4975,0.14,23.54,100,490.0,589.0,660.0,292,32,5,5,SEM CATEGORIA,558007.3868584681
3149200,Pedrinópolis (MG),204095,3344,135,1.0,98.11,99.18,96.79,5.1511317777e-05,0.0,0.0,0.0,0.001339025050011,0,0.74,206.0,6.0,9.0,,63.11,91.2647,49.72,73.44,50,273.0,500.0,365.0,107,48,0,0,SEM CATEGORIA,518557.9304012959
3149309,Pedro Leopoldo (MG),1938134,62580,2751,11.0,92.47,97.45,88.41,0.769430967222016,1.0,1.0,0.756043528183983,0.790841298007055,1,10.76,9758.0,42.0,173.0,,74.28,99.0211,69.97,30.04,100,2065.0,5196.0,7593.0,4379,2201,189,0,D,339956.9180078045
3149408,Pedro Teixeira (MG),30259,1810,50,0.0,95.69,99.08,80.92,3.1511710551e-05,0.0,0.0,0.0,0.000473930875911,0,0.27,30.0,2.0,5.0,,54.29,77.558,18.07,80.91,0,127.0,190.0,157.0,72,14,0,0,SEM CATEGORIA,116887.4834834947
3149507,Pequeri (MG),62510,3351,166,0.0,97.19,97.32,92.82,0.000104146985473,0.0,0.0,0.0,0.002545459959359,0,1.27,205.0,6.0,7.0,,75.94,97.536,69.46,58.0,100,122.0,228.0,158.0,32,1,0,0,SEM CATEGORIA,87071.56445184162
3149606,Pequi (MG),85500,4155,153,0.0,94.16,98.59,89.99,8.6628433542e-05,0.0,0.0,0.0,0.000749280395846,0,0.97,261.0,5.0,15.0,,71.34,84.6746,66.87,58.71,100,208.0,559.0,453.0,124,156,8,0,D,358236.37829135783
3149705,Perdigão (MG),234680,12268,550,0.0,95.54,97.42,87.25,0.000105140439629,0.0,0.0,0.0,0.002031340345946,0,1.67,1484.0,12.0,20.0,,64.02,97.0922,58.05,30.95,50,1463.0,2454.0,1609.0,445,42,4,6,SEM CATEGORIA,331191.06296894554
3149804,Perdizes (MG),1629149,17151,680,4.0,98.66,98.78,93.94,0.000336785893615,4.4727001291e-05,0.0,0.0,0.003960172195459,0,3.2,5099.0,18.0,38.0,,67.57,80.3931,30.01,72.91,100,956.0,1873.0,2358.0,1345,140,10,5,SEM CATEGORIA,466849.7376647342
3149903,Perdões (MG),626987,21384,1009,2.0,95.01,98.01,92.15,0.002522038282881,8.60092586e-05,1.4435200273e-05,0.0,0.051019640335648,1,4.39,2276.0,14.0,60.0,,70.14,97.9864,61.67,31.83,100,1292.0,2716.0,2924.0,830,137,41,0,D,210630.1053607921
3149952,Periquito (MG),111677,6553,143,4.0,93.83,98.4,90.9,0.00176472105204,0.0,0.0,0.0,0.045528348830338,0,2.0,199.0,5.0,9.0,,66.08,97.6222,9.14,45.13,100,472.0,627.0,562.0,277,38,0,0,SEM CATEGORIA,239317.0931021589
3150000,Pescador (MG),47075,3570,76,1.0,94.91,94.02,86.31,0.000109027607135,0.0,0.0,0.0,0.001021174309326,0,0.85,64.0,4.0,16.0,1.0,41.96,85.0762,4.67,41.82,0,125.0,267.0,260.0,85,5,0,0,SEM CATEGORIA,189590.0548302064
3150109,Piau (MG),92645,2796,76,0.0,95.93,99.43,36.65,1.5064444904e-05,0.0,0.0,0.0,0.0,0,0.62,60.0,3.0,6.0,,45.44,78.8314,10.95,52.56,0,120.0,294.0,249.0,123,47,11,0,D,124996.56771223884
3150158,Piedade de Caratinga (MG),140805,8529,288,0.0,99.41,99.96,91.91,0.0,0.0,0.0,0.0,0.0,0,0.72,458.0,7.0,10.0,,40.8,81.4957,31.69,16.89,0,486.0,804.0,821.0,476,95,5,0,SEM CATEGORIA,180556.34001793223
3150208,Piedade de Ponte Nova (MG),62725,3976,83,0.0,97.97,98.7,75.97,5.0491741417e-05,0.0,0.0,0.0,0.0,0,0.71,236.0,3.0,8.0,,50.39,97.5228,52.02,36.98,0,224.0,476.0,529.0,265,98,3,0,SEM CATEGORIA,218179.0876227269
3150307,Piedade do Rio Grande (MG),110390,4604,132,0.0,85.05,90.82,74.49,0.000179371053212,6.2748553659e-05,0.0,0.0,0.001256389342614,0,1.33,183.0,6.0,16.0,,55.61,92.1898,34.81,74.52,0,261.0,613.0,454.0,228,31,0,0,D,149404.55859169023
3150406,Piedade dos Gerais (MG),89789,5019,170,0.0,94.2,96.36,78.39,4.8973607998e-05,0.0,0.0,0.0,0.0,0,0.49,81.0,7.0,11.0,,39.36,65.7104,11.35,28.99,0,252.0,515.0,420.0,270,59,0,0,D,259769.30806962517
3150505,Pimenta (MG),281707,8563,334,0.0,91.1,96.65,87.27,0.000648096407715,0.0,0.0,0.0,0.01036820268032,1,1.68,925.0,12.0,26.0,,60.84,94.3665,13.53,39.8,100,570.0,1329.0,1066.0,356,108,0,0,D,295087.67450189503
3150539,Pingo-d'Água (MG),52693,4706,165,0.0,98.9,98.96,98.17,0.000181971665014,0.0,0.0,0.0,0.003184406346081,0,0.91,142.0,2.0,9.0,,46.49,98.605,0.05,30.96,0,279.0,516.0,330.0,177,192,0,0,SEM CATEGORIA,216459.3286415341
3150570,Pintópolis (MG),71109,7084,152,0.0,87.37,91.85,82.81,0.000121289366297,0.0,0.0,0.0,0.0,0,0.52,86.0,7.0,10.0,11.0,36.62,52.4279,0.38,27.66,50,257.0,378.0,486.0,204,37,26,0,SEM CATEGORIA,648860.5972112671
3150604,Piracema (MG),303140,6700,205,1.0,98.8,95.55,91.55,0.000162860929593,0.0,0.0,0.0,0.0,0,0.89,251.0,9.0,18.0,,41.81,75.9952,11.11,36.32,0,432.0,824.0,710.0,226,45,0,0,SEM CATEGORIA,256503.8211861734
3150703,Pirajuba (MG),403702,5537,281,0.0,99.07,98.68,98.78,0.000161194113005,0.0,0.0,0.0,0.000647141326988,0,1.52,1298.0,2.0,8.0,,73.78,95.9497,72.11,43.39,100,207.0,495.0,561.0,247,43,3,0,SEM CATEGORIA,495233.81685586704
3150802,Piranga (MG),200152,17018,349,0.0,93.27,97.42,88.78,0.000650230739916,0.000111910016331,0.0,0.0,0.005435195926357,0,1.43,416.0,16.0,41.0,,33.27,49.8458,10.96,40.32,0,473.0,1016.0,1180.0,826,317,19,0,SEM CATEGORIA,214988.39643034484
3150901,Piranguçu (MG),78363,6041,158,0.0,99.76,99.76,86.19,0.014794687676514,0.030697844228191,0.007545988358141,0.068265673462772,0.063832051514969,0,0.53,248.0,4.0,10.0,,42.06,76.7793,71.52,15.95,0,199.0,507.0,798.0,348,66,0,0,E,99899.32517999792
3151008,Piranguinho (MG),136133,9120,342,0.0,90.54,96.12,86.2,0.014794687676514,0.030697844228191,0.007545988358141,0.068265673462772,0.063832051514969,0,1.35,641.0,6.0,19.0,,63.04,95.1586,76.95,42.32,50,471.0,1164.0,1311.0,379,68,5,0,D,115167.57039976952
3151107,Pirapetinga (MG),633595,11077,440,0.0,95.94,97.64,77.81,0.004111267256725,0.010920174539735,0.0013401956802,0.006945790197576,0.021364500043519,0,1.98,484.0,7.0,27.0,,45.27,89.2858,0.48,26.3,0,395.0,1572.0,1853.0,538,45,0,0,SEM CATEGORIA,90298.59545444149
3151206,Pirapora (MG),2871585,55606,2215,8.0,73.34,99.37,92.86,0.004230049797845,0.010869019031137,0.001292329156156,0.004067822229912,0.012375735031271,1,17.34,6364.0,73.0,138.0,8.0,60.95,98.734,43.29,12.16,100,2689.0,7423.0,7834.0,3038,707,20,0,C,569523.6786632583
3151305,Piraúba (MG),200321,11610,486,2.0,99.35,99.53,97.16,0.0002746167161,0.0,0.0,0.0,0.003490492882794,0,2.26,1096.0,9.0,36.0,,60.38,94.423,4.7,16.73,100,767.0,1310.0,1607.0,344,79,0,0,SEM CATEGORIA,150936.84781239848
3151404,Pitangui (MG),741273,26685,1319,2.0,99.95,99.38,96.85,0.000616012584743,0.001454501386044,0.000418879203149,0.0,0.000868838793446,1,4.85,1964.0,16.0,129.0,,65.14,92.4076,72.53,23.44,100,1266.0,3067.0,3183.0,1642,222,28,0,D,358227.8288165182
3151503,Piumhi (MG),1280617,36062,1698,0.0,99.55,99.73,98.15,0.002611860953395,0.005220662395357,0.000262940966019,0.001492380068656,0.0186481139134,1,6.62,4901.0,57.0,154.0,1.0,59.45,92.4554,42.49,25.17,100,2904.0,5390.0,5639.0,1507,250,19,30,SEM CATEGORIA,309291.05400050303
3151602,Planura (MG),574230,11145,339,2.0,98.09,99.89,96.01,0.00112017195794,0.0,0.0,0.0,0.024610746370293,0,2.93,1004.0,8.0,18.0,,67.85,98.5538,56.99,30.48,100,261.0,969.0,1463.0,1206,280,76,6,D,482764.20689989673
3151701,Poço Fundo (MG),403832,16390,537,1.0,99.46,99.55,97.8,0.000311330747284,0.000242402831185,0.0,0.0,0.000968758427316,1,2.13,1252.0,14.0,66.0,,53.86,72.3984,16.42,14.89,100,987.0,1373.0,979.0,327,61,5,0,D,184686.94404105004
3151800,Poços de Caldas (MG),8526942,163742,9742,4.0,99.79,99.91,98.01,0.034344653866994,0.078302277435716,0.046215049891869,0.071468467626251,0.067965559627881,1,33.29,29311.0,86.0,1013.0,,80.38,99.0093,100.0,26.82,100,6341.0,18610.0,26161.0,16598,3231,48,0,A,211239.1650774753
3151909,Pocrane (MG),121701,8350,188,1.0,87.98,94.98,89.04,0.000224456733984,0.0,0.0,0.0,0.00485275777789,0,1.73,105.0,5.0,13.0,,54.57,80.3604,31.15,35.43,50,485.0,765.0,473.0,217,33,1,0,SEM CATEGORIA,132112.9218226779
3152006,Pompéu (MG),1170319,31047,1235,11.0,97.2,98.83,96.17,0.000708877000812,0.000886743021549,0.0,0.000467570973807,0.001946362904117,1,7.15,2708.0,12.0,61.0,,43.55,92.1282,49.96,27.86,0,1693.0,5041.0,3352.0,1356,520,41,0,D,386731.32862820313
3152105,Ponte Nova (MG),2142078,57776,2930,13.0,98.29,99.29,91.59,0.016555352923166,0.059680026223367,0.018086859091575,0.028907979832212,0.059066910582225,1,9.75,7077.0,53.0,291.0,,72.57,96.3419,57.86,23.5,100,2022.0,6066.0,8220.0,3903,1074,20,0,C,225442.7525460873
3152131,Ponto Chique (MG),52084,3747,98,0.0,79.34,97.38,84.75,0.000162741464643,0.0,0.0,0.0,0.0,0,0.7,40.0,7.0,11.0,9.0,31.99,76.482,7.75,26.27,0,379.0,411.0,271.0,87,35,24,0,SEM CATEGORIA,601032.1894244007
3152170,Ponto dos Volantes (MG),122520,10883,181,3.0,91.5,93.37,87.32,0.000126328688927,0.0,0.0,0.0,0.0,0,1.11,112.0,10.0,16.0,5.0,43.32,44.263,4.31,22.57,100,422.0,750.0,616.0,212,43,0,0,D,225030.98115855
3152204,Porteirinha (MG),526973,37438,1159,9.0,93.19,96.34,87.73,0.003441299936203,0.00512221611921,0.000254576885506,0.002879215658579,0.03305402741393,1,4.38,1093.0,26.0,77.0,13.0,48.99,81.7994,12.17,24.57,50,1920.0,3989.0,3044.0,1244,280,11,11,D,419792.2397913941
3152303,Porto Firme (MG),130226,10569,271,0.0,99.82,98.26,95.94,0.000518429757019,0.0,0.0,0.0,0.003678635699691,0,1.56,184.0,14.0,16.0,,34.31,66.7239,11.09,18.48,0,362.0,1058.0,773.0,515,60,26,0,SEM CATEGORIA,212071.6940024461
3152402,Poté (MG),168767,13666,302,1.0,82.06,95.29,66.11,0.000919934925032,0.0,0.0,0.0,0.007121152741068,0,2.79,220.0,10.0,17.0,4.0,51.91,71.4009,8.87,25.45,100,494.0,971.0,1052.0,274,56,6,0,D,222012.0672428196
3152501,Pouso Alegre (MG),10718150,152217,8619,8.0,97.56,97.82,95.36,0.045153160336726,0.151768841424462,0.056966400508126,0.115319157479684,0.08017972694901,1,28.95,35610.0,62.0,1094.0,,77.0,98.4368,67.87,28.93,100,5586.0,17876.0,25828.0,12426,2087,72,0,B,145705.90182696463
3152600,Pouso Alto (MG),277395,6566,260,0.0,92.27,96.96,52.63,0.000408343236445,0.0,0.0,0.0,0.004886532653358,0,1.7,652.0,5.0,22.0,,67.32,71.3569,45.71,51.81,100,357.0,806.0,704.0,188,46,3,0,D,91058.43477252802
3152709,Prados (MG),229055,9048,311,0.0,95.64,96.72,61.23,0.000483588844423,0.000331005406233,0.0,0.0,0.001238618186924,0,2.48,720.0,7.0,12.0,,54.2,94.2937,55.75,48.25,0,729.0,1487.0,908.0,424,86,0,0,C,185015.6035791913
3152808,Prata (MG),1292807,28342,1272,8.0,95.53,97.27,87.11,0.000256845000044,0.0,0.0,0.0,0.003483433517564,1,5.94,4459.0,25.0,61.0,,53.88,79.4716,44.41,32.12,100,1767.0,3154.0,2804.0,1577,597,45,7,SEM CATEGORIA,538868.7361999252
3152907,Pratápolis (MG),228619,8406,347,0.0,99.21,98.98,95.98,0.00020677579154,4.7372876023e-05,0.0,0.0,0.005301388442291,0,1.65,616.0,7.0,15.0,,57.04,97.6861,41.98,29.24,50,480.0,1047.0,660.0,383,95,6,4,SEM CATEGORIA,337206.4915556966
3153004,Pratinha (MG),154718,3559,98,1.0,99.68,99.89,98.62,2.2673076036e-05,0.0,0.0,0.0,0.0,0,0.6,629.0,4.0,8.0,,34.35,61.4222,9.12,40.84,0,235.0,276.0,364.0,74,42,0,0,SEM CATEGORIA,398251.7642905326
